REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Russian Federation,2005,6.399965447994688,4848.986527381639,Sector: Construction
Russian Federation,2005,6.399965447994688,11676.6724369295,Sector: Trade services
Russian Federation,2005,6.399965447994688,6615.563879426344,Sector: Transport services
Russian Federation,2005,6.399965447994688,5408.588992222583,Sector: Finance and business services
Russian Federation,2005,6.399965447994688,19546.977759450205,Sector: Other services
Slovak Republic,2011,2.5624247321555345,2208.31298828125,Sector: Total
Slovak Republic,2011,2.5624247321555345,73.02300262451172,Sector: Agriculture
Slovak Republic,2011,2.5624247321555345,7.681000232696533,Sector: Mining
Slovak Republic,2011,2.5624247321555345,479.8489990234375,Sector: Manufacturing
Slovak Republic,2011,2.5624247321555345,42.12699890136719,Sector: Utilities
Slovak Republic,2011,2.5624247321555345,177.30799865722656,Sector: Construction
Slovak Republic,2011,2.5624247321555345,464.3079833984375,Sector: Trade services
Slovak Republic,2011,2.5624247321555345,187.9720001220703,Sector: Transport services
Slovak Republic,2011,2.5624247321555345,263.20001220703125,Sector: Finance and business services
Slovak Republic,2011,2.5624247321555345,512.844970703125,Sector: Other services
Slovenia,2011,0.6554381283797426,938.8689575195312,Sector: Total
Slovenia,2011,0.6554381283797426,80.727,Sector: Agriculture
Slovenia,2011,0.6554381283797426,4.845,Sector: Mining
Slovenia,2011,0.6554381283797426,218.35,Sector: Manufacturing
Slovenia,2011,0.6554381283797426,19.443,Sector: Utilities
Slovenia,2011,0.6554381283797426,54.598,Sector: Construction
Slovenia,2011,0.6554381283797426,156.70199584960938,Sector: Trade services
Slovenia,2011,0.6554381283797426,83.222,Sector: Transport services
Slovenia,2011,0.6554381283797426,95.75299835205078,Sector: Finance and business services
Slovenia,2011,0.6554381283797426,225.2289886474609,Sector: Other services
South Africa,2011,3.168556278588184,14377.880859375,Sector: Total
South Africa,2011,3.168556278588184,661.444,Sector: Agriculture
South Africa,2011,3.168556278588184,339.41,Sector: Mining
South Africa,2011,3.168556278588184,1912.829,Sector: Manufacturing
South Africa,2011,3.168556278588184,92.404,Sector: Utilities
South Africa,2011,3.168556278588184,1131.564,Sector: Construction
South Africa,2011,3.168556278588184,3215.19091796875,Sector: Trade services
South Africa,2011,3.168556278588184,827.438,Sector: Transport services
South Africa,2011,3.168556278588184,1859.5350341796875,Sector: Finance and business services
South Africa,2011,3.168556278588184,4338.06591796875,Sector: Other services
Spain,2011,-0.639920636520344,18628.583984375,Sector: Total
Spain,2011,-0.639920636520344,763.752,Sector: Agriculture
Spain,2011,-0.639920636520344,42.492,Sector: Mining
Spain,2011,-0.639920636520344,2376.074,Sector: Manufacturing
Spain,2011,-0.639920636520344,215.421,Sector: Utilities
Spain,2011,-0.639920636520344,1419.683,Sector: Construction
Spain,2011,-0.639920636520344,4412.5771484375,Sector: Trade services
Spain,2011,-0.639920636520344,1448.709,Sector: Transport services
Spain,2011,-0.639920636520344,2354.73095703125,Sector: Finance and business services
Spain,2011,-0.639920636520344,5595.14501953125,Sector: Other services
Sri Lanka,2011,8.669483011605706,7911.85498046875,Sector: Total
Sri Lanka,2011,8.669483011605706,2557.141,Sector: Agriculture
Sri Lanka,2011,8.669483011605706,81.106,Sector: Mining
Sri Lanka,2011,8.669483011605706,1396.932,Sector: Manufacturing
Sri Lanka,2011,8.669483011605706,18.013,Sector: Utilities
Sri Lanka,2011,8.669483011605706,523.004,Sector: Construction
Sri Lanka,2011,8.669483011605706,1235.7879638671875,Sector: Trade services
Sri Lanka,2011,8.669483011605706,512.002,Sector: Transport services
Sri Lanka,2011,8.669483011605706,286.3720092773437,Sector: Finance and business services
Sri Lanka,2011,8.669483011605706,1301.4970703125,Sector: Other services
St. Lucia,2011,4.326942805321423,72.76300048828125,Sector: Total
St. Lucia,2011,4.326942805321423,9.59,Sector: Agriculture
St. Lucia,2011,4.326942805321423,0.169,Sector: Mining
St. Lucia,2011,4.326942805321423,7.06,Sector: Manufacturing
St. Lucia,2011,4.326942805321423,0.698,Sector: Utilities
St. Lucia,2011,4.326942805321423,7.99,Sector: Construction
St. Lucia,2011,4.326942805321423,24.520999908447266,Sector: Trade services
St. Lucia,2011,4.326942805321423,4.057,Sector: Transport services
St. Lucia,2011,4.326942805321423,3.325999975204468,Sector: Finance and business services
St. Lucia,2011,4.326942805321423,15.35200023651123,Sector: Other services
St. Vincent and the Grenadines,2011,-0.6062766514832703,44.33700180053711,Sector: Total
St. Vincent and the Grenadines,2011,-0.6062766514832703,6.441,Sector: Agriculture
St. Vincent and the Grenadines,2011,-0.6062766514832703,0.273,Sector: Mining
St. Vincent and the Grenadines,2011,-0.6062766514832703,2.885,Sector: Manufacturing
St. Vincent and the Grenadines,2011,-0.6062766514832703,0.672,Sector: Utilities
St. Vincent and the Grenadines,2011,-0.6062766514832703,5.252,Sector: Construction
St. Vincent and the Grenadines,2011,-0.6062766514832703,11.671000480651855,Sector: Trade services
St. Vincent and the Grenadines,2011,-0.6062766514832703,3.548,Sector: Transport services
St. Vincent and the Grenadines,2011,-0.6062766514832703,2.61899995803833,Sector: Finance and business services
St. Vincent and the Grenadines,2011,-0.6062766514832703,10.97599983215332,Sector: Other services
Norway,2003,1.0963578121012176,2309.2509765625,Sector: Total
Norway,2003,1.0963578121012176,88.433,Sector: Agriculture
Norway,2003,1.0963578121012176,32.718,Sector: Mining
Norway,2003,1.0963578121012176,288.331,Sector: Manufacturing
Norway,2003,1.0963578121012176,17.697,Sector: Utilities
Norway,2003,1.0963578121012176,161.642,Sector: Construction
Norway,2003,1.0963578121012176,416.3500061035156,Sector: Trade services
Norway,2003,1.0963578121012176,147.802,Sector: Transport services
Norway,2003,1.0963578121012176,287.0169982910156,Sector: Finance and business services
Norway,2003,1.0963578121012176,869.260986328125,Sector: Other services
Pakistan,2003,5.401310873143416,42642.15625,Sector: Total
Pakistan,2003,5.401310873143416,18164.27122346814,Sector: Agriculture
Pakistan,2003,5.401310873143416,30.494091340863587,Sector: Mining
Pakistan,2003,5.401310873143416,5882.274474435048,Sector: Manufacturing
Pakistan,2003,5.401310873143416,313.4604813807521,Sector: Utilities
Pakistan,2003,5.401310873143416,2534.2757940811093,Sector: Construction
Pakistan,2003,5.401310873143416,6221.1767578125,Sector: Trade services
Pakistan,2003,5.401310873143416,2482.6159582691894,Sector: Transport services
Pakistan,2003,5.401310873143416,504.8279724121094,Sector: Finance and business services
Pakistan,2003,5.401310873143416,6508.75830078125,Sector: Other services
Paraguay,2003,4.320745485515914,2274.1279296875,Sector: Total
Paraguay,2003,4.320745485515914,712.401,Sector: Agriculture
Paraguay,2003,4.320745485515914,2.418,Sector: Mining
Paraguay,2003,4.320745485515914,247.835,Sector: Manufacturing
Paraguay,2003,4.320745485515914,14.513,Sector: Utilities
Paraguay,2003,4.320745485515914,98.895,Sector: Construction
Paraguay,2003,4.320745485515914,535.5269775390625,Sector: Trade services
Paraguay,2003,4.320745485515914,83.971,Sector: Transport services
Paraguay,2003,4.320745485515914,65.93299865722656,Sector: Finance and business services
Paraguay,2003,4.320745485515914,512.635009765625,Sector: Other services
Philippines,2003,5.086911135130734,30751.916015625,Sector: Total
Philippines,2003,5.086911135130734,11239.494,Sector: Agriculture
Philippines,2003,5.086911135130734,123.038,Sector: Mining
Philippines,2003,5.086911135130734,2896.346,Sector: Manufacturing
Philippines,2003,5.086911135130734,118.916,Sector: Utilities
Philippines,2003,5.086911135130734,1639.726,Sector: Construction
Philippines,2003,5.086911135130734,6512.88525390625,Sector: Trade services
Philippines,2003,5.086911135130734,2222.646,Sector: Transport services
Philippines,2003,5.086911135130734,919.43701171875,Sector: Finance and business services
Philippines,2003,5.086911135130734,5079.4287109375,Sector: Other services
Poland,2003,3.523371172348334,14034.7705078125,Sector: Total
Poland,2003,3.523371172348334,2553.755,Sector: Agriculture
Poland,2003,3.523371172348334,274.6,Sector: Mining
Poland,2003,3.523371172348334,2697.055,Sector: Manufacturing
Poland,2003,3.523371172348334,247.399,Sector: Utilities
Poland,2003,3.523371172348334,787.686,Sector: Construction
Poland,2003,3.523371172348334,2278.2021484375,Sector: Trade services
Poland,2003,3.523371172348334,853.975,Sector: Transport services
Poland,2003,3.523371172348334,1021.8920288085938,Sector: Finance and business services
Poland,2003,3.523371172348334,3320.2060546875,Sector: Other services
Portugal,2003,-0.9305210450629176,5145.8193359375,Sector: Total
Portugal,2003,-0.9305210450629176,667.578,Sector: Agriculture
Portugal,2003,-0.9305210450629176,14.758,Sector: Mining
Portugal,2003,-0.9305210450629176,1031.022,Sector: Manufacturing
Portugal,2003,-0.9305210450629176,36.201,Sector: Utilities
Portugal,2003,-0.9305210450629176,598.68,Sector: Construction
Portugal,2003,-0.9305210450629176,1029.3880615234375,Sector: Trade services
Portugal,2003,-0.9305210450629176,215.235,Sector: Transport services
Portugal,2003,-0.9305210450629176,336.5580139160156,Sector: Finance and business services
Portugal,2003,-0.9305210450629176,1216.3990478515625,Sector: Other services
Qatar,2003,3.719919498196703,450.4158325195313,Sector: Total
Qatar,2003,3.719919498196703,10.946311965124844,Sector: Agriculture
Qatar,2003,3.719919498196703,17.766156784495564,Sector: Mining
Qatar,2003,3.719919498196703,43.90354296577976,Sector: Manufacturing
Qatar,2003,3.719919498196703,5.073790731896516,Sector: Utilities
Qatar,2003,3.719919498196703,101.5098225766711,Sector: Construction
Qatar,2003,3.719919498196703,74.41995239257811,Sector: Trade services
Qatar,2003,3.719919498196703,8.411085983625421,Sector: Transport services
Qatar,2003,3.719919498196703,65.83200073242192,Sector: Finance and business services
Qatar,2003,3.719919498196703,122.55315399169922,Sector: Other services
Dominican Republic,2000,4.651725502991283,2944.822998046875,Sector: Total
Dominican Republic,2000,4.651725502991283,459.46,Sector: Agriculture
Dominican Republic,2000,4.651725502991283,6.473,Sector: Mining
Dominican Republic,2000,4.651725502991283,505.461,Sector: Manufacturing
Dominican Republic,2000,4.651725502991283,22.943,Sector: Utilities
Dominican Republic,2000,4.651725502991283,190.801,Sector: Construction
Dominican Republic,2000,4.651725502991283,792.5140380859375,Sector: Trade services
Dominican Republic,2000,4.651725502991283,183.468,Sector: Transport services
Dominican Republic,2000,4.651725502991283,138.4510040283203,Sector: Finance and business services
Dominican Republic,2000,4.651725502991283,645.2520141601562,Sector: Other services
Ecuador,2000,1.0918016472027716,5295.39892578125,Sector: Total
Ecuador,2000,1.0918016472027716,1585.493,Sector: Agriculture
Ecuador,2000,1.0918016472027716,31.781,Sector: Mining
Ecuador,2000,1.0918016472027716,715.195,Sector: Manufacturing
Ecuador,2000,1.0918016472027716,26.741,Sector: Utilities
Ecuador,2000,1.0918016472027716,295.037,Sector: Construction
Ecuador,2000,1.0918016472027716,1259.2760009765625,Sector: Trade services
Ecuador,2000,1.0918016472027716,254.519,Sector: Transport services
Ecuador,2000,1.0918016472027716,188.3500061035156,Sector: Finance and business services
Ecuador,2000,1.0918016472027716,939.0070190429688,Sector: Other services
"Egypt, Arab Rep.",2000,6.370003829917664,19594.9921875,Sector: Total
"Egypt, Arab Rep.",2000,6.370003829917664,7237.272244937074,Sector: Agriculture
"Egypt, Arab Rep.",2000,6.370003829917664,43.3901260893976,Sector: Mining
"Egypt, Arab Rep.",2000,6.370003829917664,2403.2037430239893,Sector: Manufacturing
"Egypt, Arab Rep.",2000,6.370003829917664,209.0375168824831,Sector: Utilities
"Egypt, Arab Rep.",2000,6.370003829917664,1508.8197853490367,Sector: Construction
"Egypt, Arab Rep.",2000,6.370003829917664,2032.7130912638468,Sector: Trade services
"Egypt, Arab Rep.",2000,6.370003829917664,971.0773023846564,Sector: Transport services
"Egypt, Arab Rep.",2000,6.370003829917664,552.2611889867267,Sector: Finance and business services
"Egypt, Arab Rep.",2000,6.370003829917664,4637.216981399187,Sector: Other services
Estonia,2000,10.08763858004616,585.2999877929688,Sector: Total
Estonia,2000,10.08763858004616,38.70000076293945,Sector: Agriculture
Estonia,2000,10.08763858004616,7.900000095367432,Sector: Mining
Estonia,2000,10.08763858004616,129.8000030517578,Sector: Manufacturing
Estonia,2000,10.08763858004616,15.0,Sector: Utilities
Estonia,2000,10.08763858004616,39.59999847412109,Sector: Construction
Estonia,2000,10.08763858004616,99.0,Sector: Trade services
Estonia,2000,10.08763858004616,64.5999984741211,Sector: Transport services
Estonia,2000,10.08763858004616,49.70000076293945,Sector: Finance and business services
Estonia,2000,10.08763858004616,141.0,Sector: Other services
Eswatini,2000,1.7601732838822244,216.8309936523437,Sector: Total
Eswatini,2000,1.7601732838822244,33.886,Sector: Agriculture
Eswatini,2000,1.7601732838822244,1.095,Sector: Mining
Eswatini,2000,1.7601732838822244,38.512,Sector: Manufacturing
Eswatini,2000,1.7601732838822244,1.661,Sector: Utilities
Eswatini,2000,1.7601732838822244,14.712,Sector: Construction
Eswatini,2000,1.7601732838822244,40.89399719238281,Sector: Trade services
Eswatini,2000,1.7601732838822244,9.653,Sector: Transport services
Eswatini,2000,1.7601732838822244,11.868000030517578,Sector: Finance and business services
Eswatini,2000,1.7601732838822244,64.55000305175781,Sector: Other services
Ethiopia,2000,6.073217481252954,28546.484375,Sector: Total
Ethiopia,2000,6.073217481252954,23227.785297903443,Sector: Agriculture
Ethiopia,2000,6.073217481252954,57.70566107278356,Sector: Mining
Ethiopia,2000,6.073217481252954,384.9601790501243,Sector: Manufacturing
Ethiopia,2000,6.073217481252954,92.35084695863844,Sector: Utilities
Ethiopia,2000,6.073217481252954,62.29642943273554,Sector: Construction
Ethiopia,2000,6.073217481252954,588.5314586800791,Sector: Trade services
Ethiopia,2000,6.073217481252954,184.8672062943184,Sector: Transport services
Ethiopia,2000,6.073217481252954,64.46602088754888,Sector: Finance and business services
Ethiopia,2000,6.073217481252954,3883.521462780741,Sector: Other services
Thailand,2015,3.1340472491163496,38656.48828125,Sector: Total
Thailand,2015,3.1340472491163496,12478.623,Sector: Agriculture
Thailand,2015,3.1340472491163496,80.572,Sector: Mining
Thailand,2015,3.1340472491163496,6562.287,Sector: Manufacturing
Thailand,2015,3.1340472491163496,191.029,Sector: Utilities
Thailand,2015,3.1340472491163496,2320.201,Sector: Construction
Thailand,2015,3.1340472491163496,8967.8896484375,Sector: Trade services
Thailand,2015,3.1340472491163496,1482.124,Sector: Transport services
Thailand,2015,3.1340472491163496,1681.70703125,Sector: Finance and business services
Thailand,2015,3.1340472491163496,4892.05517578125,Sector: Other services
Uganda,2015,5.187859860024659,14483.4765625,Sector: Total
Uganda,2015,5.187859860024659,10332.071,Sector: Agriculture
Uganda,2015,5.187859860024659,51.158,Sector: Mining
Uganda,2015,5.187859860024659,645.587,Sector: Manufacturing
Uganda,2015,5.187859860024659,19.068,Sector: Utilities
Uganda,2015,5.187859860024659,320.03,Sector: Construction
Uganda,2015,5.187859860024659,1637.9200439453125,Sector: Trade services
Uganda,2015,5.187859860024659,312.734,Sector: Transport services
Uganda,2015,5.187859860024659,112.96600341796876,Sector: Finance and business services
Uganda,2015,5.187859860024659,1051.9429931640625,Sector: Other services
Malaysia,2003,5.788499285887497,9947.025390625,Sector: Total
Malaysia,2003,5.788499285887497,1414.034821252431,Sector: Agriculture
Malaysia,2003,5.788499285887497,29.816489345206865,Sector: Mining
Malaysia,2003,5.788499285887497,2139.463577678324,Sector: Manufacturing
Malaysia,2003,5.788499285887497,108.24045574070848,Sector: Utilities
Malaysia,2003,5.788499285887497,977.2781456683796,Sector: Construction
Malaysia,2003,5.788499285887497,2172.8857421875,Sector: Trade services
Malaysia,2003,5.788499285887497,539.946654529884,Sector: Transport services
Malaysia,2003,5.788499285887497,662.9346113609886,Sector: Finance and business services
Malaysia,2003,5.788499285887497,1902.42473604638,Sector: Other services
Mauritius,2003,5.925445489477397,486.0,Sector: Total
Mauritius,2003,5.925445489477397,62.063,Sector: Agriculture
Mauritius,2003,5.925445489477397,0.572,Sector: Mining
Mauritius,2003,5.925445489477397,110.367,Sector: Manufacturing
Mauritius,2003,5.925445489477397,3.569,Sector: Utilities
Mauritius,2003,5.925445489477397,51.114,Sector: Construction
Mauritius,2003,5.925445489477397,97.02000427246094,Sector: Trade services
Mauritius,2003,5.925445489477397,32.162,Sector: Transport services
Mauritius,2003,5.925445489477397,23.62299919128418,Sector: Finance and business services
Mauritius,2003,5.925445489477397,105.51000213623048,Sector: Other services
Mexico,2003,1.1855448670955866,40524.859375,Sector: Total
Mexico,2003,1.1855448670955866,6526.859,Sector: Agriculture
Mexico,2003,1.1855448670955866,142.702,Sector: Mining
Mexico,2003,1.1855448670955866,7094.335,Sector: Manufacturing
Mexico,2003,1.1855448670955866,223.265,Sector: Utilities
Mexico,2003,1.1855448670955866,2731.396,Sector: Construction
Mexico,2003,1.1855448670955866,11720.8896484375,Sector: Trade services
Mexico,2003,1.1855448670955866,1907.1,Sector: Transport services
Mexico,2003,1.1855448670955866,1670.740966796875,Sector: Finance and business services
Mexico,2003,1.1855448670955866,8507.572265625,Sector: Other services
Mongolia,2003,7.004634573848861,973.5762329101562,Sector: Total
Mongolia,2003,7.004634573848861,364.7218339765848,Sector: Agriculture
Mongolia,2003,7.004634573848861,23.83306033095752,Sector: Mining
Mongolia,2003,7.004634573848861,84.15612352573702,Sector: Manufacturing
Mongolia,2003,7.004634573848861,11.733557315158626,Sector: Utilities
Mongolia,2003,7.004634573848861,41.70832165483146,Sector: Construction
Mongolia,2003,7.004634573848861,163.58651733398435,Sector: Trade services
Mongolia,2003,7.004634573848861,65.82756989107773,Sector: Transport services
Mongolia,2003,7.004634573848861,20.543207168579105,Sector: Finance and business services
Mongolia,2003,7.004634573848861,197.46606216330207,Sector: Other services
Montenegro,2003,2.482658913515252,171.04100036621094,Sector: Total
Montenegro,2003,2.482658913515252,15.989,Sector: Agriculture
Montenegro,2003,2.482658913515252,3.693,Sector: Mining
Montenegro,2003,2.482658913515252,24.575,Sector: Manufacturing
Montenegro,2003,2.482658913515252,5.36,Sector: Utilities
Montenegro,2003,2.482658913515252,6.363,Sector: Construction
Montenegro,2003,2.482658913515252,35.94000244140625,Sector: Trade services
Montenegro,2003,2.482658913515252,14.896,Sector: Transport services
Montenegro,2003,2.482658913515252,6.453000068664551,Sector: Finance and business services
Montenegro,2003,2.482658913515252,57.77199935913086,Sector: Other services
Morocco,2003,6.1711021495324445,6317.5400390625,Sector: Total
Morocco,2003,6.1711021495324445,2461.23681640625,Sector: Agriculture
Morocco,2003,6.1711021495324445,47.87261962890625,Sector: Mining
Morocco,2003,6.1711021495324445,925.2615966796876,Sector: Manufacturing
Morocco,2003,6.1711021495324445,30.23405265808105,Sector: Utilities
Morocco,2003,6.1711021495324445,497.6334228515625,Sector: Construction
Morocco,2003,6.1711021495324445,889.9185180664062,Sector: Trade services
Morocco,2003,6.1711021495324445,211.1970672607422,Sector: Transport services
Morocco,2003,6.1711021495324445,85.10111999511719,Sector: Finance and business services
Morocco,2003,6.1711021495324445,1169.0849609375,Sector: Other services
Rwanda,2005,9.377899165853748,4394.26416015625,Sector: Total
Rwanda,2005,9.377899165853748,3497.655,Sector: Agriculture
Rwanda,2005,9.377899165853748,17.755,Sector: Mining
Rwanda,2005,9.377899165853748,79.896,Sector: Manufacturing
Rwanda,2005,9.377899165853748,4.439,Sector: Utilities
Rwanda,2005,9.377899165853748,66.58,Sector: Construction
Rwanda,2005,9.377899165853748,297.8869934082031,Sector: Trade services
Rwanda,2005,9.377899165853748,55.322,Sector: Transport services
Rwanda,2005,9.377899165853748,28.51499938964844,Sector: Finance and business services
Rwanda,2005,9.377899165853748,346.2149963378906,Sector: Other services
Senegal,2005,4.310238526396333,3679.5439453125,Sector: Total
Senegal,2005,4.310238526396333,1945.4744873046875,Sector: Agriculture
Senegal,2005,4.310238526396333,5.535830974578857,Sector: Mining
Senegal,2005,4.310238526396333,344.4251708984375,Sector: Manufacturing
Senegal,2005,4.310238526396333,3.641096353530884,Sector: Utilities
Senegal,2005,4.310238526396333,134.0667724609375,Sector: Construction
Senegal,2005,4.310238526396333,748.0877685546875,Sector: Trade services
Senegal,2005,4.310238526396333,109.0432586669922,Sector: Transport services
Senegal,2005,4.310238526396333,17.505592346191406,Sector: Finance and business services
Senegal,2005,4.310238526396333,371.7640075683594,Sector: Other services
Serbia,2005,5.903496229354886,3240.951904296875,Sector: Total
Serbia,2005,5.903496229354886,755.866,Sector: Agriculture
Serbia,2005,5.903496229354886,39.101,Sector: Mining
Serbia,2005,5.903496229354886,589.912,Sector: Manufacturing
Serbia,2005,5.903496229354886,67.537,Sector: Utilities
Serbia,2005,5.903496229354886,197.394,Sector: Construction
Serbia,2005,5.903496229354886,577.27099609375,Sector: Trade services
Serbia,2005,5.903496229354886,181.187,Sector: Transport services
Serbia,2005,5.903496229354886,134.18899536132812,Sector: Finance and business services
Serbia,2005,5.903496229354886,698.4949951171875,Sector: Other services
Sierra Leone,2005,4.3534998069981015,1975.51904296875,Sector: Total
Sierra Leone,2005,4.3534998069981015,1346.214,Sector: Agriculture
Sierra Leone,2005,4.3534998069981015,64.186,Sector: Mining
Sierra Leone,2005,4.3534998069981015,11.401,Sector: Manufacturing
Sierra Leone,2005,4.3534998069981015,8.793,Sector: Utilities
Sierra Leone,2005,4.3534998069981015,36.877,Sector: Construction
Sierra Leone,2005,4.3534998069981015,301.0189819335937,Sector: Trade services
Sierra Leone,2005,4.3534998069981015,17.225,Sector: Transport services
Sierra Leone,2005,4.3534998069981015,18.437000274658203,Sector: Finance and business services
Sierra Leone,2005,4.3534998069981015,171.36700439453125,Sector: Other services
Singapore,2005,7.366322392507584,2253.31884765625,Sector: Total
Singapore,2005,7.366322392507584,5.877482891082764,Sector: Agriculture
Singapore,2005,7.366322392507584,0.5597602725028992,Sector: Mining
Singapore,2005,7.366322392507584,474.4909973144531,Sector: Manufacturing
Singapore,2005,7.366322392507584,9.70251178741455,Sector: Utilities
Singapore,2005,7.366322392507584,192.6359100341797,Sector: Construction
Singapore,2005,7.366322392507584,480.4556274414063,Sector: Trade services
Singapore,2005,7.366322392507584,270.4742736816406,Sector: Transport services
Singapore,2005,7.366322392507584,355.91424560546875,Sector: Finance and business services
Singapore,2005,7.366322392507584,463.20806884765625,Sector: Other services
Slovak Republic,2005,6.484932222743865,2088.908935546875,Sector: Total
Slovak Republic,2005,6.484932222743865,95.0500030517578,Sector: Agriculture
Slovak Republic,2005,6.484932222743865,8.994999885559082,Sector: Mining
Slovak Republic,2005,6.484932222743865,496.10101318359375,Sector: Manufacturing
Slovak Republic,2005,6.484932222743865,51.48400115966797,Sector: Utilities
Slovak Republic,2005,6.484932222743865,151.9810028076172,Sector: Construction
Slovak Republic,2005,6.484932222743865,406.5119934082031,Sector: Trade services
Slovak Republic,2005,6.484932222743865,165.74099731445312,Sector: Transport services
Slovak Republic,2005,6.484932222743865,214.8040008544922,Sector: Finance and business services
Slovak Republic,2005,6.484932222743865,498.2409973144531,Sector: Other services
Slovenia,2005,3.854127711456897,950.1190185546876,Sector: Total
Slovenia,2005,3.854127711456897,86.582,Sector: Agriculture
Slovenia,2005,3.854127711456897,6.318,Sector: Mining
Slovenia,2005,3.854127711456897,278.887,Sector: Manufacturing
Slovenia,2005,3.854127711456897,9.191,Sector: Utilities
Slovenia,2005,3.854127711456897,57.703,Sector: Construction
Slovenia,2005,3.854127711456897,152.45700073242188,Sector: Trade services
Slovenia,2005,3.854127711456897,56.352,Sector: Transport services
Slovenia,2005,3.854127711456897,84.54499816894531,Sector: Finance and business services
Slovenia,2005,3.854127711456897,218.08399963378903,Sector: Other services
Algeria,2004,4.499999999766985,8086.56787109375,Sector: Total
Algeria,2004,4.499999999766985,1627.611,Sector: Agriculture
Algeria,2004,4.499999999766985,101.459,Sector: Mining
Algeria,2004,4.499999999766985,796.775,Sector: Manufacturing
Algeria,2004,4.499999999766985,123.616,Sector: Utilities
Algeria,2004,4.499999999766985,1040.163,Sector: Construction
Algeria,2004,4.499999999766985,1219.7320556640625,Sector: Trade services
Algeria,2004,4.499999999766985,503.349,Sector: Transport services
Algeria,2004,4.499999999766985,171.7779998779297,Sector: Finance and business services
Algeria,2004,4.499999999766985,2502.0849609375,Sector: Other services
Angola,2004,11.419863390458488,5905.18408203125,Sector: Total
Angola,2004,11.419863390458488,2135.687,Sector: Agriculture
Angola,2004,11.419863390458488,63.887,Sector: Mining
Angola,2004,11.419863390458488,178.735,Sector: Manufacturing
Angola,2004,11.419863390458488,20.674,Sector: Utilities
Angola,2004,11.419863390458488,273.807,Sector: Construction
Angola,2004,11.419863390458488,1582.2540283203125,Sector: Trade services
Angola,2004,11.419863390458488,199.064,Sector: Transport services
Angola,2004,11.419863390458488,57.08700180053711,Sector: Finance and business services
Angola,2004,11.419863390458488,1393.989013671875,Sector: Other services
Argentina,2004,9.02957330068152,14674.3271484375,Sector: Total
Argentina,2004,9.02957330068152,1108.4400634765625,Sector: Agriculture
Argentina,2004,9.02957330068152,78.81599426269531,Sector: Mining
Argentina,2004,9.02957330068152,1833.8680419921875,Sector: Manufacturing
Argentina,2004,9.02957330068152,93.29143524169922,Sector: Utilities
Argentina,2004,9.02957330068152,981.5447998046876,Sector: Construction
Argentina,2004,9.02957330068152,3180.03369140625,Sector: Trade services
Argentina,2004,9.02957330068152,868.5448608398438,Sector: Transport services
Argentina,2004,9.02957330068152,1175.163818359375,Sector: Finance and business services
Argentina,2004,9.02957330068152,5354.62451171875,Sector: Other services
Spain,2001,3.919088808088105,16530.53515625,Sector: Total
Spain,2001,3.919088808088105,1083.476,Sector: Agriculture
Spain,2001,3.919088808088105,67.65,Sector: Mining
Spain,2001,3.919088808088105,3102.58,Sector: Manufacturing
Spain,2001,3.919088808088105,101.64,Sector: Utilities
Spain,2001,3.919088808088105,1928.649,Sector: Construction
Spain,2001,3.919088808088105,3668.35302734375,Sector: Trade services
Spain,2001,3.919088808088105,999.65,Sector: Transport services
Spain,2001,3.919088808088105,1672.656982421875,Sector: Finance and business services
Spain,2001,3.919088808088105,3905.880126953125,Sector: Other services
Sri Lanka,2001,-1.54540813366026,7287.37158203125,Sector: Total
Sri Lanka,2001,-1.54540813366026,2549.0496191769053,Sector: Agriculture
Sri Lanka,2001,-1.54540813366026,84.90224115842206,Sector: Mining
Sri Lanka,2001,-1.54540813366026,1284.630859375,Sector: Manufacturing
Sri Lanka,2001,-1.54540813366026,35.150943580764896,Sector: Utilities
Sri Lanka,2001,-1.54540813366026,423.73880260623656,Sector: Construction
Sri Lanka,2001,-1.54540813366026,1010.0195922851562,Sector: Trade services
Sri Lanka,2001,-1.54540813366026,475.9757213343914,Sector: Transport services
Sri Lanka,2001,-1.54540813366026,170.2312774658203,Sector: Finance and business services
Sri Lanka,2001,-1.54540813366026,1253.6727294921875,Sector: Other services
St. Lucia,2001,-3.408063961894044,56.63600158691406,Sector: Total
St. Lucia,2001,-3.408063961894044,11.317,Sector: Agriculture
St. Lucia,2001,-3.408063961894044,0.084,Sector: Mining
St. Lucia,2001,-3.408063961894044,5.675,Sector: Manufacturing
St. Lucia,2001,-3.408063961894044,0.544,Sector: Utilities
St. Lucia,2001,-3.408063961894044,5.464,Sector: Construction
St. Lucia,2001,-3.408063961894044,16.588001251220703,Sector: Trade services
St. Lucia,2001,-3.408063961894044,3.656,Sector: Transport services
St. Lucia,2001,-3.408063961894044,2.108999967575073,Sector: Finance and business services
St. Lucia,2001,-3.408063961894044,11.199000358581545,Sector: Other services
St. Vincent and the Grenadines,2001,1.7482310202889837,38.75199890136719,Sector: Total
St. Vincent and the Grenadines,2001,1.7482310202889837,6.213,Sector: Agriculture
St. Vincent and the Grenadines,2001,1.7482310202889837,0.244,Sector: Mining
St. Vincent and the Grenadines,2001,1.7482310202889837,2.864,Sector: Manufacturing
St. Vincent and the Grenadines,2001,1.7482310202889837,0.578,Sector: Utilities
St. Vincent and the Grenadines,2001,1.7482310202889837,4.287,Sector: Construction
